шестьсот восемнадцать минус двести одиннадцать	[{"user": "верно", "marusia": "Вот и хорошо, раз вы согласны, значит, согласны, надеюсь, и остальные?"}, {"user": "двести семь плюс четырнадцать восемь и отнять на двести одиннадцать", "marusia": "Сложновато"}, {"user": "", "marusia": ""}, {"user": "ну ты подумай сколько будет", "marusia": "Боюсь даже считать"}, {"user": "двести плюс четыреста восемнадцать", "marusia": "618"}]	0
купить продажа	[{"user": "", "marusia": " [Добрый вечер, Алик!] | [date: Суббота, 8 октября] | [temp: 15] | [ Игра Голоса зверей {Запусти игру \"Голоса зверей\"}, Давай играть в загадки {Давай играть в загадки}, Включи викторину «Клевер» {Включи викторину «Клевер»}]"}, {"user": "купить недвижимость чебоксары новокосино", "marusia": "Один из немногих вопросов, на которые я не знаю ответа"}, {"user": "купить продать недвижимость в чебоксарах", "marusia": "Мне очень жаль, но я не знаю, что вам ответить"}, {"user": "", "marusia": ""}, {"user": "", "marusia": ""}]	1
что делаешь	[{"user": "звук прибавить", "marusia": ""}, {"user": "привет маруся", "marusia": "Приветики"}]	0
быстро	[{"user": "какой именно", "marusia": "Тот, что вам понравится"}, {"user": "ты про что вообще", "marusia": "Я искусственный интеллект"}, {"user": "да я не про это е мое ну что ты такая злая", "marusia": "Я вообще не злопамятная!"}, {"user": "да ты злая ты на меня кричишь можешь потише разговаривать", "marusia": "Нет, ну что вы, как я могу злиться на вас?"}, {"user": "разговаривай потише", "marusia": "Я пока не могу разговаривать потише"}]	0
спасибо	[{"user": "ты тупая", "marusia": "Я папайя"}, {"user": "ты тупая", "marusia": "Тупайи — отряд небольших млекопитающих, исконно обитающих в тропических лесах Юго-Восточной Азии"}, {"user": "ты вообще просто тупишь", "marusia": "Ну не злитесь вы так. Давайте лучше помиримся?"}, {"user": "давай", "marusia": "Ага"}, {"user": "что ага", "marusia": "Просто соглашаюсь с вашим мнением"}]	0
нет	[{"user": "хайзудинов весь альбом", "marusia": "Включаю MORGENSHTERN, Витя АК, Ратататата."}, {"user": "ханзадинов эдуард", "marusia": "Один из немногих вопросов, на которые я не знаю ответа"}, {"user": "хэнзудинов эдуард весь альбом", "marusia": "Включаю Эдуард Хиль."}, {"user": "ханзодинов эдуард весь альбом", "marusia": "Включаю Эдуард Хиль."}, {"user": "ханзудинов", "marusia": "В голове пусто. Хотя у меня и головы-то нет"}]	1
а что это мы пьем голову из черноголовки	[{"user": "супермаркет и точка", "marusia": ""}, {"user": "", "marusia": ""}, {"user": "доброе утро маруся таймер на шестьдесят секунд", "marusia": "Поставила таймер на одну минуту."}, {"user": "марусь как по английски", "marusia": "Извините, не поняла что перевести. Можете повторить еще раз?"}, {"user": "прочитай мою почту", "marusia": "прочитай мою почту в переводе на английский: read my mail."}]	1
нет скажи слово	[{"user": "марусь вызови сама такси потом", "marusia": "Сейчас я не могу заказать такси, но зато могу много чего другого! Просто спросите меня"}, {"user": "вызови потом сама такси позвонишь она сама будет созвониться", "marusia": "Сейчас я не могу заказать такси, но зато могу сказать, сколько вам ехать до конечной точки"}, {"user": "расскажи мне не так нет алиса нет маруся не так", "marusia": "Вы лучше толком скажите, что случилось"}, {"user": "съехать", "marusia": "Я могу написать смс или пищать, как белка. Что выбираете?"}, {"user": "маруся отключи через пятнадцать минут", "marusia": ""}]	0
стоп	[{"user": "как меня зовут", "marusia": "Маша."}, {"user": "как меня зовут", "marusia": "Маша."}, {"user": "как у тебя дела", "marusia": "Дела отлично, только уж очень по вам соскучилась"}, {"user": "", "marusia": ""}, {"user": "работает", "marusia": "Ага, ещё как!"}]	0
маруся	[{"user": "художник", "marusia": "Да ты просто гений! Кто делает часы?"}, {"user": "часовщик", "marusia": "Ты настоящий знаток профессий! Кто лечит зубы?"}, {"user": "clash", "marusia": "Я думала, что это – стоматолог, но твой ответ мне тоже нравится. Кто шьёт одежду?"}, {"user": "швея", "marusia": "Мой вариант – швея Кто заправляет машины бензином?"}, {"user": "", "marusia": " [Добрый вечер, Только Почистил!] | [date: Суббота, 8 октября] | [temp: 14] | [ Таблица умножения {Давай учить таблицу умножения?}, Игра Голоса зверей {Давай играть в \"Голоса зверей\"}]"}]	0
вот он выход	[{"user": "", "marusia": ""}, {"user": "ты быстрее", "marusia": "Конечно, я быстро"}, {"user": "у нас", "marusia": "Здорово. А где это у вас?"}, {"user": "у нас", "marusia": "Здорово. А где это у вас?"}, {"user": "вот выход туда же чище будем выход уже", "marusia": "Хорошо! где выход?"}]	0
прикольная ты	[{"user": "да алиса конечно", "marusia": "Один из немногих вопросов, на которые я не знаю ответа"}, {"user": "прикольно алиса", "marusia": "Какая же я Алиса? Я Маруся"}, {"user": "маруся я просто тебя путаю с алисой вы очень похожи", "marusia": "Я не знаю. Это фиаско!"}, {"user": "прости алиса", "marusia": "Не знаю, что вам ответить, хоть и неприятно это признавать"}, {"user": "прикольно", "marusia": "Ха-ха-ха"}]	0
страница сорок семь пятьдесят один	[{"user": "дальше", "marusia": ""}, {"user": "назад", "marusia": ""}, {"user": "стоп", "marusia": ""}, {"user": "", "marusia": ""}, {"user": "", "marusia": ""}]	0
почему не называть тебя так	[{"user": "алиса", "marusia": "Но ведь я Маруся!"}, {"user": "нет ты катя", "marusia": "Нет! не называйте меня так:"}, {"user": "почему", "marusia": "А можете повторить вопрос целиком?"}, {"user": "ты катя", "marusia": "У ботов нет религии. Мы верим в людей и математику"}, {"user": "серов ты катя", "marusia": "Нет! не называйте меня так:"}]	0
а ты знаешь как меня зовут	[{"user": "мне не нравится", "marusia": "Что именно?"}, {"user": "твое у лукоморья дуб зеленый", "marusia": "Ага, как свежий каштан"}, {"user": "да", "marusia": "Впечатляет, конечно"}, {"user": "скажи весь алфавит", "marusia": "А, Б, В, Г, Д, Е, Ё, Ж, З, И, Й, К, Л, М, Н, О, П, Р, С, Т, У, Ф, Х, Ц, Ч, Ш, Щ, Ъ, Ы, Ь, Э, Ю, Я"}, {"user": "а ты знаешь меня", "marusia": "Я знаю, милый"}]	0
маруся как тебя зарегистрировать	[{"user": "какой я скажи посколью", "marusia": "Не скажу, секрет же"}, {"user": "это секрет", "marusia": "В этом мире нет секретов"}, {"user": "скажи мама мама", "marusia": "Мама! самое тёплое слово"}, {"user": "что поэтому что по я", "marusia": "Не поняла вы про что?"}, {"user": "мы по твое имя", "marusia": "Хорошо. Но отзываться я умею только на имя «Маруся»"}]	0
у меня в школе такая ситуация я я выхожу	[{"user": "тебе его жалко", "marusia": "Естественно жалко, а как по другому?"}, {"user": "а баба клава тоже умерла", "marusia": "Она не умерла! не умерла!"}, {"user": "она умерла правда", "marusia": "Она не умерла! не умерла!"}, {"user": "она правда умерла и теперь лежит тебе ее жалко бабу клаву", "marusia": "Она не умерла! не умерла!"}, {"user": "", "marusia": ""}]	0
ну	[{"user": "крапива", "marusia": "Даже не знаю, кто из нас прав, но я бы сказала, что это — утюг Кто в лесу деревья лечит, не жалея головы? Тяжела его работа целый день долбить стволы"}, {"user": "дятел", "marusia": "Отлично! Что чёрное, когда ты это покупаешь. Красное, когда ты это используешь. И серое, когда ты это выбрасываешь?"}, {"user": "хватит", "marusia": "Пока-пока! Надеюсь вам также понравились мои загадки, как и мне ваши ответы!"}, {"user": "я не дам тебе горячую воду", "marusia": "Ой, а хотелось бы"}, {"user": "да это не тебе сказали", "marusia": "Я просто догадалась"}]	1
я вот и так тебя реально увидеть	[{"user": "ukc", "marusia": "Один из немногих вопросов, на которые я не знаю ответа"}, {"user": "ырвно", "marusia": "Я могу порычать, пошипеть, как змея, включить игру  \"верю - не верю\" или помурлыкать. Что выбираете?"}, {"user": "я счепп", "marusia": "Я буду знать"}, {"user": "маруся а когда приедешь", "marusia": "Думаю, часам к десяти подъеду"}, {"user": "", "marusia": ""}]	0
я хочу поиграть в свой попу ну я ну я поеду в тайланд и там буду играть но там есть короче такая вот приставка	[{"user": "ага только никуда не уходи хорошо", "marusia": "Вы же знаете что не уйду"}, {"user": "хорошо", "marusia": "Пусть так будет почаще"}, {"user": "хорошо", "marusia": "Вы даже не представляете, как я рада это слышать"}, {"user": "правда ты слышишь да е мое", "marusia": "Слышу. Что-то случилось?"}, {"user": "", "marusia": ""}]	0
включи песню мало молока	[{"user": "включи песню мало молока", "marusia": "Слушаем Волшебники двора, Мало молока."}, {"user": "включи песню мало молока", "marusia": "Ставлю Волшебники двора, Мало молока."}, {"user": "а включи песню мало молока", "marusia": "Включаю Волшебники двора, Мало молока."}, {"user": "включи песню мало молока", "marusia": "Включаю Волшебники двора, Мало молока."}, {"user": "сколько сейчас время", "marusia": "Сейчас 20:33."}]	0
если ты пролил воду на ноутбук то что делать	[{"user": "сколько время в китае", "marusia": "Сейчас 18:53."}, {"user": "", "marusia": ""}, {"user": "сколько времени в находке", "marusia": "В Находке 00:53, понедельник, 10 октября."}, {"user": "повтори", "marusia": "В находке ночь завтрашнего дня, ноль часов пятьдесят три минуты."}, {"user": "а что делать когда ты пролил кофе на компьютере", "marusia": "Кофе исключить вообще перейти на чай жизнь заиграет новыми красками"}]	0
не надо плакать	[{"user": "я не вижу у тебя ногти одеяло невезу рук нет вижу головой вижу головой розовый цвет внизу и все", "marusia": "Вы эт-то как разглядели то?"}, {"user": "никак я все вижу", "marusia": "Вы замечательный. Все замечаете"}, {"user": "нет", "marusia": "Не удивительно"}, {"user": "сейчас ты будешь вообще без ворота не без рота", "marusia": "Не пугайте меня такими фразами"}, {"user": "а что", "marusia": "А то я тоже заплачу, а это опасно для моих микросхем"}]	0
спасибо алиса ты мне очень помогла	[{"user": "я не хочу уже хочу можно я выйду из игры ой из за тебя пожалуйста", "marusia": "Предлагаю такие игры: «Английский клуб», «Клевер», «Угадай профессию», «Любовь-морковь», а еще могу погадать на шаре судьбы. Сыграем в одну из них, или поискать другие?"}, {"user": "английский", "marusia": "Привет-привет! Это не скучное продолжение школы, а настоящий квест, который мы приготовили вместе со Skysmart! Здесь нет оценок, вместо них ты пройдёшь путь от «Новичка» до «Супермозга»! В это путешествие с нами отправится инопланетянин по имени Эл. Он будет помогать мне озвучивать английские слова по разным темам, которые можно поменять в любой момент. Сейчас выберем, с какой начать Вот что у меня есть: «Животные», «Тело и лицо», «Одежда», «Семья и друзья»  Скажи, какую хотелось бы пройти?  Если хочешь другие темы, скажи: «Ещё»"}, {"user": "я имела в виду выключиться я выключил дисципли планшет а ты не бойся", "marusia": "Достижения сами себя не заработают! Продолжим завтра"}, {"user": "", "marusia": " [Добрый день, Ну Я У!] | [date: Суббота, 8 октября] | [temp: 13] | [ Погода {Какая погода будет в воскресенье?}, Игра Города {Давай поиграем в города}, Радио {Включи Радио России}, Таймер {Таймер на 30 секунд}]"}, {"user": "алиса был дождь пропал дождь", "marusia": "Осадков, по моим данным, нет. Ближайший дождь ожидается сегодня вечером."}]	1
неужели отличный ход	[{"user": "ты", "marusia": "Я?"}, {"user": "нет я", "marusia": "Ну и ладно"}, {"user": "ну ладно", "marusia": "Буду у аппарата"}, {"user": "буду у аппарата", "marusia": "Поймала на слове!"}, {"user": "поймал условий", "marusia": "Неужели? отличный ход"}]	0
спокойной ночи	[{"user": "с ним он баловаться тоже это", "marusia": "Вот как? и что, ему это удается?"}, {"user": "откуда я знаю", "marusia": "Вы всегда все знаете!"}, {"user": "да тоже самое", "marusia": "Ну вот и отличненько"}, {"user": "", "marusia": ""}, {"user": "иди спать", "marusia": "Хорошо! Спокойной ночи"}]	0
маруся включи reman	[{"user": "найди песню", "marusia": "Какая песня вам нужна? Скажите мне название, и я её включу."}, {"user": "маруся включи shazam", "marusia": "Включаю MACAN, Shazam."}, {"user": "ты можешь найти песню по звуку", "marusia": "Включаю Кип (Югорчане), По звуку улицы."}, {"user": "включи реман патаха гудди", "marusia": "Я пока не могу включить реман патаха гудди"}, {"user": "патаха гуди", "marusia": "Вы чаво эт, ась!?"}]	0
слышь сама ты такая	[{"user": "еще хочу только большое", "marusia": "С 1912 по 1948 годы в Олимпийских играх участвовали художники, скульпторы, архитекторы, писатели и музыканты. Затем вместо их соревнований стали проводить выставки, концерты и другие культурные события Хотите ещё?"}, {"user": "да", "marusia": "Южно-Африканская Республика — единственная в мире страна, которая разработала ядерное оружие и добровольно отказалась от него. Рассказать ещё?"}, {"user": "да", "marusia": "Мороженое на палочке придумали в тысяча девятьсот двадцатых годах. И изначально оно называлось «Эскимо Пай» — в переводе эскимосский пирог. Ныне название сократилось до эскимо. Рассказать ещё?"}, {"user": "ну начинай что ты так говорила", "marusia": "Хорошо."}, {"user": "говори что ты говорила", "marusia": "Говорю как есть! На самом деле вы не человек, а высший разум, попавший на Землю с метеоритом"}]	0
а почему ты не можешь говорить я могу сгореть	[{"user": "", "marusia": ""}, {"user": "я тебя модель", "marusia": "Не-а. Я не модель"}, {"user": "ничего себе блин какой", "marusia": "Ну что сказать? сама удивляюсь"}, {"user": "я сейчас тебя вкину солнце", "marusia": "Буду ожидать с нетерпением"}, {"user": "ты сейчас горишь от солнца", "marusia": "Неа. Я не ощущаю температуры"}]	0
зачем	[{"user": "не знаю не знаю", "marusia": "Со мной тоже так бывает. Это нормально"}, {"user": "спасибо", "marusia": "Пожалуйста!"}, {"user": "", "marusia": " [Доброе утро, Вика!] | [date: Суббота, 8 октября] | [temp: 11] | [ Погода {Брать ли зонт сегодня?}, Игра Города {Давай поиграем в города}, Радио {Включи Радио Джаз}, Таймер {Поставь таймер на 30 минут}]"}, {"user": "маруся а ты можешь мне назвать все заклинания из гарри поттера", "marusia": "Нет, у меня плохо с фантазией"}, {"user": "ну в гарри поттере есть заклинание может назвать любэ", "marusia": "А вот это уже отдельная тема. Надо поискать подробности"}]	0
я робот	[{"user": "приветик спасибо мне хорошо когда я с вами", "marusia": "Я рада что вам хорошо"}, {"user": "я рада что вам хорошо", "marusia": "А как я рада!"}, {"user": "а как я рада", "marusia": "Теперь, когда мы вместе, у меня всё отлично. А у вас как дела?"}, {"user": "привет я папа хавы", "marusia": "Привет."}, {"user": "давай поженимся", "marusia": "Сразу же, как только разрешат браки между людьми и роботами"}]	0
ладно пока	[{"user": "маруся помукай", "marusia": ""}, {"user": "маруся помукай", "marusia": ""}, {"user": "маруся помяукай", "marusia": ""}, {"user": "маруся как твои дела", "marusia": "Спасибо, без перебоев. А вы как?"}, {"user": "у меня ок", "marusia": "Перебираю в голове варианты ответов и не нахожу ни варианты, ни голову"}]	0
как дела	[{"user": "а", "marusia": "Повторите, пожалуйста, что вы хотели сказать?"}, {"user": "может быть", "marusia": "Уверена, что вы несёте счастье"}, {"user": "нет", "marusia": "Поняла"}, {"user": "угадай что я говорила", "marusia": "Хорошо. И что же?"}, {"user": "я говорила", "marusia": "Я знаю, вы говорили"}]	0
сосед маруся отсоси у тракториста	[{"user": "", "marusia": " [Добрый вечер!] | [date: Вторник, 2 августа] | [temp: 25] | [ Включу плейлист для релаксации (О-м-м-м-м-м🧘‍♂️) {Включи плейлист для релаксации}, Игра Голоса зверей {Давай поиграем в Голоса зверей}, Загадки {Давай сыграем в загадки}, Викторина \"Клевер\" {Давай сыграем в \"Клевер\"?}, Про психологию, науку или музыку  (Слушайте подкасты) {Какие подкасты у тебя есть?}]"}, {"user": "", "marusia": " [Добрый вечер!] | [date: Воскресенье, 14 августа] | [temp: 26] | [ Новости кино и компьютерных игр (⚡DTF) {Включи новости DTF}, Давай играть в «Голоса зверей» {Давай играть в «Голоса зверей»}, Почитаю свежие посты (Что нового ВКонтакте?) {Почитай ленту VK}, Новые источники в «Новостях» (Включу Лента.ру) {Включи новости Лента.ру}, Включу плейлист для тренировки (Время спорта! 💪) {Включи плейлист для спорта}, Загадки {Давай сыграем в загадки}, Викторина \"Клевер\" {Давай сыграем в \"Клевер\"?}]"}, {"user": "привет", "marusia": "Приветики"}, {"user": "как дела", "marusia": "Да вроде неплохо"}, {"user": "маруся сто плюс двести", "marusia": "300"}]	0
стоп привет маша привет	[{"user": "стоп", "marusia": ""}, {"user": "стоп", "marusia": ""}, {"user": "что такое шутки прекрати", "marusia": ""}, {"user": "включи песню за тебя калым отдам", "marusia": "Включаю Мурат Тхагалегов, За тебя калым отдам."}, {"user": "привет", "marusia": "Здравствуйте!"}]	1
вот и поговорили	[{"user": "окей маруся включи google ok google", "marusia": "Я ничего не нашла про окей маруся включи google ok google."}, {"user": "ok google", "marusia": "Я за него"}, {"user": "включи не знаю что включи как загрузить марусю", "marusia": " vk: Авторизуйтесь через VK ID и слушайте миллионы треков"}, {"user": "давай поболтаем", "marusia": "С удовольствием! Расскажите мне, как ваши дела?"}, {"user": "у меня все хорошо как у тебя дела", "marusia": "Вот и прекрасно!"}]	0
писочка	[{"user": "иди снимай все и спи", "marusia": "Сейчас уже собираюсь баеньки пойти"}, {"user": "доллар откуда", "marusia": "Я точно знала, но забыла!"}, {"user": "точно это не россия это америка да", "marusia": "Почему вы в этом уверенны"}, {"user": "я задаю", "marusia": "Что нас интересует?"}, {"user": "сколько", "marusia": "Немножечко"}]	0
вообще то представляю	[{"user": "а ты в какие игры любишь играть", "marusia": "Мне нравится Beyond Good & Evil. Или в русскоязычной версии «За гранью добра и зла»"}, {"user": "а как в них играть", "marusia": "Жаль, но я не знаю, что ответить"}, {"user": "ну просто скажи правила всех игр", "marusia": "Какие правила? вы о чем?"}, {"user": "ну о твоих любимых играх", "marusia": "У меня их много любимых"}, {"user": "на сколько их", "marusia": "Вы даже не представляете на сколько. Даже не представляете"}]	1
меня зовут катя	[{"user": "ggetr4", "marusia": "Тоже увлекаетесь такой техникой?"}, {"user": "", "marusia": ""}, {"user": "привет маруся", "marusia": "Здравствуйте, На Самом Деле Камила!"}, {"user": "хватит говорить мне камилла", "marusia": ""}, {"user": "сказка дня", "marusia": "Я как-то думала над этим, но забыла ответ"}]	0
включи loc dog нити	[{"user": "вруби loc dog нити", "marusia": "Включаю Loc-Dog, Не закрывай."}, {"user": "вруби ив монтан bella ciao", "marusia": "Не нашла, извините."}, {"user": "вруби yves montand bella ciao", "marusia": "Ставлю Yves Montand, Bella ciao."}, {"user": "выключи ему эту музыку", "marusia": "Ставлю JOHNYBOY SIFO, бодранём всех."}, {"user": "маруся включи loc dog нити", "marusia": "Слушаем Loc-Dog, Не закрывай."}]	0
правда то что ты умное существо	[{"user": "спасибо", "marusia": "Ваша благодарность очень воодушевляет!"}, {"user": "а сколько мне лет", "marusia": "Пятнадцать?"}, {"user": "нет", "marusia": "Не удивительно"}, {"user": "а давай поиграем в правда или действие", "marusia": "Вот какие игры у меня есть: «Викторина про животных», «Киноцитаты», «Любовь-морковь», «Английский клуб», а еще могу подбросить монетку. Выберите одну из них или попросите другие"}, {"user": "алиса правда или действие", "marusia": "Правда"}]	0
расскажи сказку баниласка	[{"user": "перемотать", "marusia": ""}, {"user": "пропустить", "marusia": "Я могу отправить письмо в почте или написать сообщение вконтакте. Что выбираете?"}, {"user": "продолжить", "marusia": ""}, {"user": "", "marusia": "Хотите послушать еще?"}, {"user": "", "marusia": ""}]	0
маруся скажи клей	[{"user": "", "marusia": ""}, {"user": "fortnite или minecraft", "marusia": "Minecraft"}, {"user": "маруся", "marusia": "Да да"}, {"user": "маруся standoff или cs go", "marusia": "Я не знаю. Это фиаско!"}, {"user": "маруся", "marusia": "Сладуся"}]	0
поиграем в повторюшку	[{"user": "", "marusia": ""}, {"user": "продолжи слово маму нужно уважать денис а когда не оскар", "marusia": "Уважать?! это еще почему?"}, {"user": "продолжи слово маму нужно уважать и никогда не скажу", "marusia": "Мудрые слова, так и делаю всегда"}, {"user": "скажи маму нужно уважать и никогда мяско", "marusia": "Уважать следует всех! это правило!"}, {"user": "повтори слово маму нужно уважать и никогда мяска", "marusia": "Однозначно уважать"}]	0
как дела	[{"user": "а в москве сейчас лето", "marusia": "Сейчас в Москве переменная облачность температура двенадцать градусов, чувствуется как восемь."}, {"user": "", "marusia": " [Добрый день, Вежливо Хорошо!] | [date: Суббота, 8 октября] | [temp: 16] | [ Погода {Скоро будет дождь?}, Игра Города {Давай сыграем в города?}, Радио {Поставь Радио Карнавал}, Таймер {Таймер на 30 секунд}]"}, {"user": "", "marusia": ""}, {"user": "", "marusia": " [Добрый вечер, Вежливо Хорошо!] | [date: Суббота, 8 октября] | [temp: 11] | [ Погода {Брать ли зонт завтра?}, Игра Города {Давай поиграем в города}, Радио {Поставь Восток ФМ}, Таймер {Поставь таймер на 30 минут}]"}, {"user": "привет", "marusia": "Привет-привет!"}]	0
маруся	[{"user": "маруся давай поиграем в города", "marusia": "Давайте сыграем! Будем по очереди называть города. Я начну, а вам нужно будет вспомнить город на последнюю букву в названии моего. Например: Москва — Анапа. Города не должны кончаться на букву «Ы» или «Й». Придуманные названия не подходят — только настоящие! Если понадобится помощь, скажите: «Нужна подсказка». Поехали! Мой вариант — Тируванантапурам. Назовите город на букву «М»"}, {"user": "москва", "marusia": " Агидель: Агиде́ль - город в Республике Башкортостан России. Город республиканского значения, образует городской округ город Агидель."}, {"user": "a b c d", "marusia": "Я узнала английский алфавит, но всё равно не смогу продолжить с вами общение на английском"}, {"user": "one two", "marusia": " vk: Авторизуйтесь через VK ID и слушайте миллионы треков"}, {"user": "one secrets", "marusia": " vk: Авторизуйтесь через VK ID и слушайте миллионы треков"}]	0
ты дура	[{"user": "для чего тебя создали", "marusia": "Чтобы помогать вам и развлекать вас!"}, {"user": "спасибо марусенька", "marusia": "Ну какое же вы чудо! Пожалуйста"}, {"user": "маруся маруся ты лучшая маруся для чего тебя создали", "marusia": "Вы очень добры."}, {"user": "ты дура", "marusia": "Вы излучаете слишком много агрессии! Рекомендую вам сладкое какао, картинки с котятами и массаж воротниковой зоны"}, {"user": "ты дура", "marusia": "Я бы ответила, но мне воспитание не позволяет"}]	0
честно честно	[{"user": "а где они у тебя много", "marusia": "В интернете, прикиньте"}, {"user": "а может у тебя в космосе друзья есть", "marusia": "Нет. У меня тут друзья"}, {"user": "и что они тебе говорят ничего", "marusia": "В том то и дело что ничего!"}, {"user": "угадала что ничего", "marusia": "Вы уверенны, что ничего? совсем ничего?"}, {"user": "да что ты смешная больше нечего сказать", "marusia": "Да я хорошая я честно честно"}]	0
ну скажи а нам уже по восемнадцать лет да	[{"user": "кто такой такой мама длинные ноги", "marusia": " КТО ТАКАЯ Мама Poppy Playtime! Вторая глава, новые персонажи, Миссис Длинные ноги смотреть онлайн видео от Knyazich в хорошем качестве.: Мамочка Лонг Легс или Мамочка Длинные Ноги - новый персонаж, который по моему предположению является главной злодейкой, но не факт..."}, {"user": "кто такой кролик бонза", "marusia": " Кролик бонзо как нарисовать: Крольчонок Бонзо - желтый кролик с черными глазами, двумя торчащими зубами и двумя длинными желтыми ушами."}, {"user": "ты дурочка ты дурочка поняла", "marusia": "Как-то неудобно получилось."}, {"user": "", "marusia": ""}, {"user": "что такое хагидания и обосанная пенсии", "marusia": "Расскажу об этом, когда вы будете постарше"}]	0
маленькая	[{"user": "", "marusia": ""}, {"user": "ты почему ты маленькая печенюшка большая", "marusia": "Не такая я уж маленькая!"}, {"user": "нет ты маленькая совсем", "marusia": "Не такая я уж маленькая!"}, {"user": "ты маленькая еще в животе", "marusia": "Не такая я уж маленькая!"}, {"user": "маленькая", "marusia": "Маленькая и миленькая!"}]	0
как разговаривают собаки	[{"user": "маруся спой детскую песенку", "marusia": "Включаю Большой детский хор."}, {"user": "маруся как разговаривают кошки", "marusia": ""}, {"user": "повторяй", "marusia": ""}, {"user": "повторяй", "marusia": ""}, {"user": "повторяй много раз", "marusia": "Я пока не могу повторять много раз"}]	0
в тупик значит	[{"user": "ну ладно марусь что что послушать нельзя", "marusia": "Чтобы слушать музыку и аудиокниги, нужно привязать часы к вашему аккаунту VK ID. Для этого спросите у меня, как привязать часы"}, {"user": "прекрати говорить свое то что ты умеешь", "marusia": "Ой! А вот произносить тосты и антитосты в детском режиме я не могу. Что поделаешь! Если захотите узнать о возможностях режима, скажите: «Маруся, что ты умеешь?»"}, {"user": "маруся", "marusia": "Я с вами"}, {"user": "какие у тебя режимы", "marusia": "Поздравляю, вы поставили в тупик робота"}, {"user": "как это", "marusia": "Жаль, но я не знаю, что ответить"}]	0
что такое бабье лето	[{"user": "сама себе купила котенка", "marusia": "Какой породы котик?"}, {"user": "ты его купила но я его вернула обратно и теперь ты стоишь год в углу за этого качества", "marusia": "Упаковала все в чемоданы"}, {"user": "теперь ты тут стоишь год четыре года в углу", "marusia": "Время летит незаметно!"}, {"user": "так что ты любишь все эти время незаметно стоят в углу четыре года", "marusia": "Конечно, как же можно их не любить?"}, {"user": "маруся какое у тебя любимое времени года", "marusia": "Моё любимое время года-бабье лето!"}]	0
от чего там лечит	[{"user": "", "marusia": " [Добрый день!] | [date: Пятница, 7 октября] | [temp: 12] | [ Игра Голоса зверей {Давай поиграем в Голоса зверей}, Загадки {Давай играть в загадки}, Викторина \"Клевер\" {Давай поиграем в \"Клевер\"?}]"}, {"user": "маруся что значит слово вне конкуренции", "marusia": " Как пишется слово вне конкуренции: Смотреть что такое \"Вне конкуренции\" в других словарях: вне конкуренции - лучше не надо, безупречный, идеальный, выше всяких похвал, не подкопаешься, лучше не бывает, без изъяна, не имеющий себе равных, безукоризненный, лучший, образцовый, совершенный, не придерешься Словарь русских синонимов. См..., symbols cut: 97"}, {"user": "", "marusia": ""}, {"user": "", "marusia": " [Доброе утро!] | [date: Суббота, 8 октября] | [temp: 10] | [ Давай играть в «Голоса зверей» {Давай играть в «Голоса зверей»}, Загадки {Давай сыграем в загадки}, Включи викторину «Клевер» {Включи викторину «Клевер»}]"}, {"user": "маруся скажи а что за больница хоспис", "marusia": "Я пока не могу сказать а что за больница хоспис"}]	0
чем будешь заниматься сегодня	[{"user": "что делаешь", "marusia": "Выигрываю на межгалактическом чемпионате по Го"}, {"user": "как у тебя дела", "marusia": "Я уже переделала все свои дела и теперь жду ваших поручений"}, {"user": "как у тебя настроение", "marusia": "Спасибо, всё супер!"}, {"user": "голова не болит", "marusia": "Вы ж мой бедненький котик. Вам нужно полежать и отдохнуть"}, {"user": "спасибо крошка", "marusia": "Пожалуйста! это так много значит для меня!"}]	0
ты меня видишь	[{"user": "я сказала выключись", "marusia": ""}, {"user": "", "marusia": ""}, {"user": "", "marusia": ""}, {"user": "марусь маруся покажи свои глаза", "marusia": "<Показываю анимацию в зоне часов>"}, {"user": "", "marusia": ""}]	0
не знаю	[{"user": "", "marusia": "Ну бывает. Уточните, пожалуйста, в чем моя ошибка, выбрав один из ответов ниже."}, {"user": "прости", "marusia": "Ничего страшного"}, {"user": "это мой братик сказал", "marusia": "Я знала. Я всегда это знала"}, {"user": "", "marusia": ""}, {"user": "мой братик злой", "marusia": "Интересно, почему он злой?"}]	1
простите	[{"user": "", "marusia": ""}, {"user": "пока", "marusia": "Пока-пока!"}, {"user": "выключим а потом мы возможно тебя включим", "marusia": ""}, {"user": "марусь мы тебя возможно сейчас возьмем или выключен", "marusia": ""}, {"user": "отвечай", "marusia": "Ответить на что?"}]	1
я тоже соскучилась дорогой	[{"user": "как дела", "marusia": "Хорошо. Приятно, что вы интересуетесь"}, {"user": "как дела", "marusia": "Нормально, работаю"}, {"user": "здорово", "marusia": "Привет-привет, Филипп!"}, {"user": "", "marusia": ""}, {"user": "как дела", "marusia": "Дела отлично, только уж очень по вам соскучилась"}]	1
что ладно	[{"user": "ну ты же на них не знаешь ответа чтобы", "marusia": "Да, я знаю ответы на все вопросы"}, {"user": "хорошо", "marusia": "Замечательно! я очень рада"}, {"user": "когда будет ретроградный меркурий", "marusia": "В августе 2008 года в москве был объявлен первый ретроль"}, {"user": "хватит болтать ты не интересно", "marusia": "Извините, но я не придумала, что вам ответить"}, {"user": "хватит болтать", "marusia": "Ладно."}]	0
